36.000000,36.000000,34.400000,34.650000,31082.000000,35.000000,35.800000,34.000000,34.250000,38550.000000,35.000000,35.000000,33.750000,34.050000,48966.000000,34.700000,34.800000,34.100000,34.200000,15014.000000,35.750000,35.750000,33.750000,33.900000,17586.000000,33.900000,34.400000,33.750000,33.850000,27909.000000,34.000000,40.600000,33.500000,38.150000,160758.000000,38.000000,38.450000,33.000000,35.250000,116203.000000,35.000000,35.650000,33.600000,34.050000,30904.000000,34.800000,0.000000
35.000000,35.800000,34.000000,34.250000,38550.000000,35.000000,35.000000,33.750000,34.050000,48966.000000,34.700000,34.800000,34.100000,34.200000,15014.000000,35.750000,35.750000,33.750000,33.900000,17586.000000,33.900000,34.400000,33.750000,33.850000,27909.000000,34.000000,40.600000,33.500000,38.150000,160758.000000,38.000000,38.450000,33.000000,35.250000,116203.000000,35.000000,35.650000,33.600000,34.050000,30904.000000,34.800000,35.350000,33.550000,33.850000,36569.000000,34.000000,0.000000
35.000000,35.000000,33.750000,34.050000,48966.000000,34.700000,34.800000,34.100000,34.200000,15014.000000,35.750000,35.750000,33.750000,33.900000,17586.000000,33.900000,34.400000,33.750000,33.850000,27909.000000,34.000000,40.600000,33.500000,38.150000,160758.000000,38.000000,38.450000,33.000000,35.250000,116203.000000,35.000000,35.650000,33.600000,34.050000,30904.000000,34.800000,35.350000,33.550000,33.850000,36569.000000,34.000000,34.600000,33.600000,33.850000,16268.000000,34.250000,0.000000
34.700000,34.800000,34.100000,34.200000,15014.000000,35.750000,35.750000,33.750000,33.900000,17586.000000,33.900000,34.400000,33.750000,33.850000,27909.000000,34.000000,40.600000,33.500000,38.150000,160758.000000,38.000000,38.450000,33.000000,35.250000,116203.000000,35.000000,35.650000,33.600000,34.050000,30904.000000,34.800000,35.350000,33.550000,33.850000,36569.000000,34.000000,34.600000,33.600000,33.850000,16268.000000,34.250000,34.250000,33.550000,33.750000,44758.000000,33.750000,0.000000
35.750000,35.750000,33.750000,33.900000,17586.000000,33.900000,34.400000,33.750000,33.850000,27909.000000,34.000000,40.600000,33.500000,38.150000,160758.000000,38.000000,38.450000,33.000000,35.250000,116203.000000,35.000000,35.650000,33.600000,34.050000,30904.000000,34.800000,35.350000,33.550000,33.850000,36569.000000,34.000000,34.600000,33.600000,33.850000,16268.000000,34.250000,34.250000,33.550000,33.750000,44758.000000,33.750000,34.400000,33.500000,33.650000,25784.000000,33.750000,0.000000
33.900000,34.400000,33.750000,33.850000,27909.000000,34.000000,40.600000,33.500000,38.150000,160758.000000,38.000000,38.450000,33.000000,35.250000,116203.000000,35.000000,35.650000,33.600000,34.050000,30904.000000,34.800000,35.350000,33.550000,33.850000,36569.000000,34.000000,34.600000,33.600000,33.850000,16268.000000,34.250000,34.250000,33.550000,33.750000,44758.000000,33.750000,34.400000,33.500000,33.650000,25784.000000,33.750000,33.950000,33.550000,33.550000,13330.000000,34.250000,0.000000
34.000000,40.600000,33.500000,38.150000,160758.000000,38.000000,38.450000,33.000000,35.250000,116203.000000,35.000000,35.650000,33.600000,34.050000,30904.000000,34.800000,35.350000,33.550000,33.850000,36569.000000,34.000000,34.600000,33.600000,33.850000,16268.000000,34.250000,34.250000,33.550000,33.750000,44758.000000,33.750000,34.400000,33.500000,33.650000,25784.000000,33.750000,33.950000,33.550000,33.550000,13330.000000,34.250000,34.250000,33.250000,33.250000,23344.000000,33.500000,0.000000
38.000000,38.450000,33.000000,35.250000,116203.000000,35.000000,35.650000,33.600000,34.050000,30904.000000,34.800000,35.350000,33.550000,33.850000,36569.000000,34.000000,34.600000,33.600000,33.850000,16268.000000,34.250000,34.250000,33.550000,33.750000,44758.000000,33.750000,34.400000,33.500000,33.650000,25784.000000,33.750000,33.950000,33.550000,33.550000,13330.000000,34.250000,34.250000,33.250000,33.250000,23344.000000,33.500000,33.600000,33.250000,33.300000,12296.000000,33.500000,1.000000
35.000000,35.650000,33.600000,34.050000,30904.000000,34.800000,35.350000,33.550000,33.850000,36569.000000,34.000000,34.600000,33.600000,33.850000,16268.000000,34.250000,34.250000,33.550000,33.750000,44758.000000,33.750000,34.400000,33.500000,33.650000,25784.000000,33.750000,33.950000,33.550000,33.550000,13330.000000,34.250000,34.250000,33.250000,33.250000,23344.000000,33.500000,33.600000,33.250000,33.300000,12296.000000,33.500000,34.800000,33.250000,33.550000,56716.000000,33.500000,1.000000
34.800000,35.350000,33.550000,33.850000,36569.000000,34.000000,34.600000,33.600000,33.850000,16268.000000,34.250000,34.250000,33.550000,33.750000,44758.000000,33.750000,34.400000,33.500000,33.650000,25784.000000,33.750000,33.950000,33.550000,33.550000,13330.000000,34.250000,34.250000,33.250000,33.250000,23344.000000,33.500000,33.600000,33.250000,33.300000,12296.000000,33.500000,34.800000,33.250000,33.550000,56716.000000,33.500000,34.500000,33.500000,33.650000,85420.000000,33.700000,0.000000
34.000000,34.600000,33.600000,33.850000,16268.000000,34.250000,34.250000,33.550000,33.750000,44758.000000,33.750000,34.400000,33.500000,33.650000,25784.000000,33.750000,33.950000,33.550000,33.550000,13330.000000,34.250000,34.250000,33.250000,33.250000,23344.000000,33.500000,33.600000,33.250000,33.300000,12296.000000,33.500000,34.800000,33.250000,33.550000,56716.000000,33.500000,34.500000,33.500000,33.650000,85420.000000,33.700000,34.200000,33.550000,33.650000,11430.000000,33.700000,1.000000
34.250000,34.250000,33.550000,33.750000,44758.000000,33.750000,34.400000,33.500000,33.650000,25784.000000,33.750000,33.950000,33.550000,33.550000,13330.000000,34.250000,34.250000,33.250000,33.250000,23344.000000,33.500000,33.600000,33.250000,33.300000,12296.000000,33.500000,34.800000,33.250000,33.550000,56716.000000,33.500000,34.500000,33.500000,33.650000,85420.000000,33.700000,34.200000,33.550000,33.650000,11430.000000,33.700000,34.000000,33.500000,33.800000,14972.000000,33.500000,1.000000
33.750000,34.400000,33.500000,33.650000,25784.000000,33.750000,33.950000,33.550000,33.550000,13330.000000,34.250000,34.250000,33.250000,33.250000,23344.000000,33.500000,33.600000,33.250000,33.300000,12296.000000,33.500000,34.800000,33.250000,33.550000,56716.000000,33.500000,34.500000,33.500000,33.650000,85420.000000,33.700000,34.200000,33.550000,33.650000,11430.000000,33.700000,34.000000,33.500000,33.800000,14972.000000,33.500000,33.950000,33.350000,33.900000,11071.000000,33.950000,1.000000
33.750000,33.950000,33.550000,33.550000,13330.000000,34.250000,34.250000,33.250000,33.250000,23344.000000,33.500000,33.600000,33.250000,33.300000,12296.000000,33.500000,34.800000,33.250000,33.550000,56716.000000,33.500000,34.500000,33.500000,33.650000,85420.000000,33.700000,34.200000,33.550000,33.650000,11430.000000,33.700000,34.000000,33.500000,33.800000,14972.000000,33.500000,33.950000,33.350000,33.900000,11071.000000,33.950000,34.350000,33.350000,34.250000,36947.000000,34.250000,0.000000
34.250000,34.250000,33.250000,33.250000,23344.000000,33.500000,33.600000,33.250000,33.300000,12296.000000,33.500000,34.800000,33.250000,33.550000,56716.000000,33.500000,34.500000,33.500000,33.650000,85420.000000,33.700000,34.200000,33.550000,33.650000,11430.000000,33.700000,34.000000,33.500000,33.800000,14972.000000,33.500000,33.950000,33.350000,33.900000,11071.000000,33.950000,34.350000,33.350000,34.250000,36947.000000,34.250000,35.250000,33.300000,33.950000,182756.000000,33.900000,0.000000
33.500000,33.600000,33.250000,33.300000,12296.000000,33.500000,34.800000,33.250000,33.550000,56716.000000,33.500000,34.500000,33.500000,33.650000,85420.000000,33.700000,34.200000,33.550000,33.650000,11430.000000,33.700000,34.000000,33.500000,33.800000,14972.000000,33.500000,33.950000,33.350000,33.900000,11071.000000,33.950000,34.350000,33.350000,34.250000,36947.000000,34.250000,35.250000,33.300000,33.950000,182756.000000,33.900000,33.900000,32.000000,32.850000,33695.000000,33.250000,1.000000
33.500000,34.800000,33.250000,33.550000,56716.000000,33.500000,34.500000,33.500000,33.650000,85420.000000,33.700000,34.200000,33.550000,33.650000,11430.000000,33.700000,34.000000,33.500000,33.800000,14972.000000,33.500000,33.950000,33.350000,33.900000,11071.000000,33.950000,34.350000,33.350000,34.250000,36947.000000,34.250000,35.250000,33.300000,33.950000,182756.000000,33.900000,33.900000,32.000000,32.850000,33695.000000,33.250000,33.800000,32.800000,33.350000,11136.000000,33.800000,0.000000
33.500000,34.500000,33.500000,33.650000,85420.000000,33.700000,34.200000,33.550000,33.650000,11430.000000,33.700000,34.000000,33.500000,33.800000,14972.000000,33.500000,33.950000,33.350000,33.900000,11071.000000,33.950000,34.350000,33.350000,34.250000,36947.000000,34.250000,35.250000,33.300000,33.950000,182756.000000,33.900000,33.900000,32.000000,32.850000,33695.000000,33.250000,33.800000,32.800000,33.350000,11136.000000,33.800000,33.800000,32.050000,32.250000,17196.000000,32.700000,0.000000
33.700000,34.200000,33.550000,33.650000,11430.000000,33.700000,34.000000,33.500000,33.800000,14972.000000,33.500000,33.950000,33.350000,33.900000,11071.000000,33.950000,34.350000,33.350000,34.250000,36947.000000,34.250000,35.250000,33.300000,33.950000,182756.000000,33.900000,33.900000,32.000000,32.850000,33695.000000,33.250000,33.800000,32.800000,33.350000,11136.000000,33.800000,33.800000,32.050000,32.250000,17196.000000,32.700000,32.800000,32.000000,32.150000,54086.000000,32.500000,0.000000
33.700000,34.000000,33.500000,33.800000,14972.000000,33.500000,33.950000,33.350000,33.900000,11071.000000,33.950000,34.350000,33.350000,34.250000,36947.000000,34.250000,35.250000,33.300000,33.950000,182756.000000,33.900000,33.900000,32.000000,32.850000,33695.000000,33.250000,33.800000,32.800000,33.350000,11136.000000,33.800000,33.800000,32.050000,32.250000,17196.000000,32.700000,32.800000,32.000000,32.150000,54086.000000,32.500000,32.500000,31.650000,32.400000,31062.000000,32.150000,1.000000
33.500000,33.950000,33.350000,33.900000,11071.000000,33.950000,34.350000,33.350000,34.250000,36947.000000,34.250000,35.250000,33.300000,33.950000,182756.000000,33.900000,33.900000,32.000000,32.850000,33695.000000,33.250000,33.800000,32.800000,33.350000,11136.000000,33.800000,33.800000,32.050000,32.250000,17196.000000,32.700000,32.800000,32.000000,32.150000,54086.000000,32.500000,32.500000,31.650000,32.400000,31062.000000,32.150000,32.500000,32.000000,32.300000,42122.000000,32.300000,1.000000
33.950000,34.350000,33.350000,34.250000,36947.000000,34.250000,35.250000,33.300000,33.950000,182756.000000,33.900000,33.900000,32.000000,32.850000,33695.000000,33.250000,33.800000,32.800000,33.350000,11136.000000,33.800000,33.800000,32.050000,32.250000,17196.000000,32.700000,32.800000,32.000000,32.150000,54086.000000,32.500000,32.500000,31.650000,32.400000,31062.000000,32.150000,32.500000,32.000000,32.300000,42122.000000,32.300000,33.000000,31.750000,32.350000,16297.000000,32.350000,1.000000
34.250000,35.250000,33.300000,33.950000,182756.000000,33.900000,33.900000,32.000000,32.850000,33695.000000,33.250000,33.800000,32.800000,33.350000,11136.000000,33.800000,33.800000,32.050000,32.250000,17196.000000,32.700000,32.800000,32.000000,32.150000,54086.000000,32.500000,32.500000,31.650000,32.400000,31062.000000,32.150000,32.500000,32.000000,32.300000,42122.000000,32.300000,33.000000,31.750000,32.350000,16297.000000,32.350000,33.950000,32.000000,33.350000,153588.000000,33.900000,0.000000
33.900000,33.900000,32.000000,32.850000,33695.000000,33.250000,33.800000,32.800000,33.350000,11136.000000,33.800000,33.800000,32.050000,32.250000,17196.000000,32.700000,32.800000,32.000000,32.150000,54086.000000,32.500000,32.500000,31.650000,32.400000,31062.000000,32.150000,32.500000,32.000000,32.300000,42122.000000,32.300000,33.000000,31.750000,32.350000,16297.000000,32.350000,33.950000,32.000000,33.350000,153588.000000,33.900000,34.000000,31.100000,33.000000,72459.000000,33.450000,0.000000
33.250000,33.800000,32.800000,33.350000,11136.000000,33.800000,33.800000,32.050000,32.250000,17196.000000,32.700000,32.800000,32.000000,32.150000,54086.000000,32.500000,32.500000,31.650000,32.400000,31062.000000,32.150000,32.500000,32.000000,32.300000,42122.000000,32.300000,33.000000,31.750000,32.350000,16297.000000,32.350000,33.950000,32.000000,33.350000,153588.000000,33.900000,34.000000,31.100000,33.000000,72459.000000,33.450000,33.500000,32.550000,33.000000,21911.000000,34.500000,0.000000
33.800000,33.800000,32.050000,32.250000,17196.000000,32.700000,32.800000,32.000000,32.150000,54086.000000,32.500000,32.500000,31.650000,32.400000,31062.000000,32.150000,32.500000,32.000000,32.300000,42122.000000,32.300000,33.000000,31.750000,32.350000,16297.000000,32.350000,33.950000,32.000000,33.350000,153588.000000,33.900000,34.000000,31.100000,33.000000,72459.000000,33.450000,33.500000,32.550000,33.000000,21911.000000,34.500000,34.500000,32.300000,33.450000,63398.000000,33.000000,1.000000
32.700000,32.800000,32.000000,32.150000,54086.000000,32.500000,32.500000,31.650000,32.400000,31062.000000,32.150000,32.500000,32.000000,32.300000,42122.000000,32.300000,33.000000,31.750000,32.350000,16297.000000,32.350000,33.950000,32.000000,33.350000,153588.000000,33.900000,34.000000,31.100000,33.000000,72459.000000,33.450000,33.500000,32.550000,33.000000,21911.000000,34.500000,34.500000,32.300000,33.450000,63398.000000,33.000000,34.500000,32.000000,33.950000,16684.000000,33.900000,0.000000
32.500000,32.500000,31.650000,32.400000,31062.000000,32.150000,32.500000,32.000000,32.300000,42122.000000,32.300000,33.000000,31.750000,32.350000,16297.000000,32.350000,33.950000,32.000000,33.350000,153588.000000,33.900000,34.000000,31.100000,33.000000,72459.000000,33.450000,33.500000,32.550000,33.000000,21911.000000,34.500000,34.500000,32.300000,33.450000,63398.000000,33.000000,34.500000,32.000000,33.950000,16684.000000,33.900000,33.900000,31.350000,32.350000,54257.000000,32.400000,1.000000
32.150000,32.500000,32.000000,32.300000,42122.000000,32.300000,33.000000,31.750000,32.350000,16297.000000,32.350000,33.950000,32.000000,33.350000,153588.000000,33.900000,34.000000,31.100000,33.000000,72459.000000,33.450000,33.500000,32.550000,33.000000,21911.000000,34.500000,34.500000,32.300000,33.450000,63398.000000,33.000000,34.500000,32.000000,33.950000,16684.000000,33.900000,33.900000,31.350000,32.350000,54257.000000,32.400000,33.400000,31.000000,32.400000,54011.000000,32.950000,0.000000
32.300000,33.000000,31.750000,32.350000,16297.000000,32.350000,33.950000,32.000000,33.350000,153588.000000,33.900000,34.000000,31.100000,33.000000,72459.000000,33.450000,33.500000,32.550000,33.000000,21911.000000,34.500000,34.500000,32.300000,33.450000,63398.000000,33.000000,34.500000,32.000000,33.950000,16684.000000,33.900000,33.900000,31.350000,32.350000,54257.000000,32.400000,33.400000,31.000000,32.400000,54011.000000,32.950000,33.500000,32.000000,32.300000,66146.000000,33.000000,0.000000
32.350000,33.950000,32.000000,33.350000,153588.000000,33.900000,34.000000,31.100000,33.000000,72459.000000,33.450000,33.500000,32.550000,33.000000,21911.000000,34.500000,34.500000,32.300000,33.450000,63398.000000,33.000000,34.500000,32.000000,33.950000,16684.000000,33.900000,33.900000,31.350000,32.350000,54257.000000,32.400000,33.400000,31.000000,32.400000,54011.000000,32.950000,33.500000,32.000000,32.300000,66146.000000,33.000000,33.000000,32.100000,32.200000,35089.000000,32.000000,1.000000
33.900000,34.000000,31.100000,33.000000,72459.000000,33.450000,33.500000,32.550000,33.000000,21911.000000,34.500000,34.500000,32.300000,33.450000,63398.000000,33.000000,34.500000,32.000000,33.950000,16684.000000,33.900000,33.900000,31.350000,32.350000,54257.000000,32.400000,33.400000,31.000000,32.400000,54011.000000,32.950000,33.500000,32.000000,32.300000,66146.000000,33.000000,33.000000,32.100000,32.200000,35089.000000,32.000000,33.450000,31.700000,32.900000,35533.000000,33.000000,0.000000
33.450000,33.500000,32.550000,33.000000,21911.000000,34.500000,34.500000,32.300000,33.450000,63398.000000,33.000000,34.500000,32.000000,33.950000,16684.000000,33.900000,33.900000,31.350000,32.350000,54257.000000,32.400000,33.400000,31.000000,32.400000,54011.000000,32.950000,33.500000,32.000000,32.300000,66146.000000,33.000000,33.000000,32.100000,32.200000,35089.000000,32.000000,33.450000,31.700000,32.900000,35533.000000,33.000000,33.000000,31.850000,31.950000,24591.000000,32.000000,0.000000
34.500000,34.500000,32.300000,33.450000,63398.000000,33.000000,34.500000,32.000000,33.950000,16684.000000,33.900000,33.900000,31.350000,32.350000,54257.000000,32.400000,33.400000,31.000000,32.400000,54011.000000,32.950000,33.500000,32.000000,32.300000,66146.000000,33.000000,33.000000,32.100000,32.200000,35089.000000,32.000000,33.450000,31.700000,32.900000,35533.000000,33.000000,33.000000,31.850000,31.950000,24591.000000,32.000000,32.500000,31.700000,31.850000,43718.000000,32.400000,0.000000
